nflId,displayName,team,nPlays,mean_kick,pff_positionLinedUp,90p_kick,kick_std
30869.0,Andrew Whitworth,LA,135,3.219851851851852,LT,5.444000000000002,1.4029664654800098
53480.0,Samuel Cosmi,WAS,54,2.895555555555555,RT,3.888,0.7695690209379671
43447.0,Brandon Shell,SEA,53,2.8926415094339624,RT,4.464,1.0481121324028195
41232.0,Jake Matthews,ATL,160,2.7963750000000003,LT,4.494,1.1328771672607005
53442.0,Rashawn Slater,LAC,173,2.794450867052023,LT,3.9960000000000004,0.9231804002203401
35443.0,Trent Williams,SF,103,2.789223300970874,LT,4.332,1.2305217204705414
52938.0,Terence Steele,DAL,70,2.7372857142857145,RT,4.595000000000001,1.581344063643028
43586.0,George Fant,NYJ,117,2.7298290598290595,RT,3.512,0.7146701468533709
43640.0,Rashod Hill,MIN,96,2.7269791666666667,LT,3.9299999999999997,1.065231499219688
46143.0,Geron Christian,HOU,83,2.6557831325301207,RT,4.12,1.012063962697056
